ZIP_CODE,FirstDose,SecondDose,SingleDose,AtleastOneDose,FullyVaccinated,date
46236,11,4,1,12,5,2022-04-27
46545,6,6,2,8,8,2022-04-27
46556,9,6,1,10,7,2022-04-27
47408,13,7,1,14,8,2022-04-27
48035,1,1,1,2,2,2022-04-27
48067,12,8,1,13,9,2022-04-27
48126,12,5,1,13,6,2022-04-27
48185,8,4,1,9,5,2022-04-27
48208,2,2,1,3,3,2022-04-27
46250,5,4,1,6,5,2022-04-27
46383,7,6,2,9,8,2022-04-27
46617,11,5,4,15,9,2022-04-27
46635,2,1,1,3,2,2022-04-27
47201,8,6,1,9,7,2022-04-27
47203,4,2,1,5,3,2022-04-27
47401,37,20,1,38,21,2022-04-27
47403,12,7,1,13,8,2022-04-27
47404,10,6,1,11,7,2022-04-27
48073,12,6,3,15,9,2022-04-27
48103,42,20,2,44,22,2022-04-27
48104,52,30,4,56,34,2022-04-27
48105,49,28,2,51,30,2022-04-27
48188,23,11,2,25,13,2022-04-27
48189,2,2,1,3,3,2022-04-27
48204,5,3,1,6,4,2022-04-27
48206,2,1,1,3,2,2022-04-27
48220,2,2,1,3,3,2022-04-27
48221,7,3,1,8,4,2022-04-27
44302,2,1,1,3,2,2022-04-27
44452,2,2,1,3,3,2022-04-27
44471,3,3,1,4,4,2022-04-27
45040,24,14,3,27,17,2022-04-27
45140,13,7,1,14,8,2022-04-27
45220,11,4,1,12,5,2022-04-27
45238,6,3,1,7,4,2022-04-27
45371,2,2,1,3,3,2022-04-27
45640,2,1,1,3,2,2022-04-27
45805,3,2,1,4,3,2022-04-27
46123,8,5,1,9,6,2022-04-27
46140,6,6,2,8,8,2022-04-27
46142,3,2,1,4,3,2022-04-27
46256,4,1,1,5,2,2022-04-27
46259,2,1,2,4,3,2022-04-27
46544,3,1,1,4,2,2022-04-27
46711,1,1,1,2,2,2022-04-27
47710,2,1,1,3,2,2022-04-27
47712,3,1,1,4,2,2022-04-27
48114,3,1,1,4,2,2022-04-27
48128,2,1,1,3,2,2022-04-27
48146,2,2,1,3,3,2022-04-27
48180,10,6,2,12,8,2022-04-27
48197,22,17,1,23,18,2022-04-27
48230,6,3,1,7,4,2022-04-27
48331,11,8,1,12,9,2022-04-27
48363,3,2,2,5,4,2022-04-27
48304,7,5,1,8,6,2022-04-27
48307,14,9,1,15,10,2022-04-27
48322,10,9,2,12,11,2022-04-27
48708,2,2,1,3,3,2022-04-27
48823,28,21,3,31,24,2022-04-27
48842,6,4,1,7,5,2022-04-27
49009,10,6,2,12,8,2022-04-27
49424,11,4,1,12,5,2022-04-27
50010,12,5,3,15,8,2022-04-27
50310,5,4,1,6,5,2022-04-27
53703,26,9,1,27,10,2022-04-27
53704,8,2,1,9,3,2022-04-27
54303,2,2,1,3,3,2022-04-27
54304,4,1,1,5,2,2022-04-27
55057,8,4,1,9,5,2022-04-27
55109,3,3,1,4,4,2022-04-27
55123,7,6,3,10,9,2022-04-27
55125,13,10,1,14,11,2022-04-27
55343,3,2,1,4,3,2022-04-27
55408,9,5,1,10,6,2022-04-27
55425,1,1,1,2,2,2022-04-27
55443,8,3,1,9,4,2022-04-27
44004,2,1,1,3,2,2022-04-27
44106,28,12,1,29,13,2022-04-27
44113,8,4,1,9,5,2022-04-27
44122,41,22,4,45,26,2022-04-27
44240,14,8,2,16,10,2022-04-27
44281,4,2,1,5,3,2022-04-27
44515,2,1,1,3,2,2022-04-27
45208,8,4,1,9,5,2022-04-27
45233,6,4,1,7,5,2022-04-27
46060,5,4,1,6,5,2022-04-27
46112,4,2,2,6,4,2022-04-27
46135,2,1,1,3,2,2022-04-27
46205,7,3,1,8,4,2022-04-27
48226,4,2,1,5,3,2022-04-27
48328,1,1,2,3,3,2022-04-27
48360,8,4,1,9,5,2022-04-27
48910,8,2,1,9,3,2022-04-27
49221,2,1,2,4,3,2022-04-27
49855,6,4,2,8,6,2022-04-27
52211,1,1,1,2,2,2022-04-27
52806,6,4,1,7,5,2022-04-27
46239,3,2,1,4,3,2022-04-27
46278,6,4,1,7,5,2022-04-27
46312,5,1,1,6,2,2022-04-27
46403,3,2,1,4,3,2022-04-27
46637,8,3,1,9,4,2022-04-27
48066,3,3,1,4,4,2022-04-27
48075,23,10,2,25,12,2022-04-27
48084,4,2,1,5,3,2022-04-27
48109,5,4,1,6,5,2022-04-27
48111,6,2,4,10,6,2022-04-27
48168,7,3,1,8,4,2022-04-27
48186,4,3,1,5,4,2022-04-27
48202,6,4,1,7,5,2022-04-27
48236,6,3,2,8,5,2022-04-27
48420,1,1,1,2,2,2022-04-27
53717,5,3,1,6,4,2022-04-27
53726,5,2,1,6,3,2022-04-27
54115,7,5,1,8,6,2022-04-27
54403,1,1,1,2,2,2022-04-27
54901,2,1,2,4,3,2022-04-27
55110,5,3,1,6,4,2022-04-27
55128,2,2,1,3,3,2022-04-27
55369,7,4,1,8,5,2022-04-27
55412,3,3,1,4,4,2022-04-27
55428,6,2,1,7,3,2022-04-27
55446,10,5,1,11,6,2022-04-27
55455,3,2,1,4,3,2022-04-27
48836,1,1,2,3,3,2022-04-27
49431,2,1,1,3,2,2022-04-27
50131,1,1,2,3,3,2022-04-27
50265,4,3,1,5,4,2022-04-27
50701,3,1,3,6,4,2022-04-27
53146,1,1,1,2,2,2022-04-27
53714,1,1,1,2,2,2022-04-27
54409,1,1,1,2,2,2022-04-27
54902,2,1,1,3,2,2022-04-27
55068,1,1,1,2,2,2022-04-27
55104,4,3,1,5,4,2022-04-27
55113,9,6,1,10,7,2022-04-27
55304,2,2,2,4,4,2022-04-27
55347,16,11,1,17,12,2022-04-27
55379,4,1,1,5,2,2022-04-27
55406,5,4,2,7,6,2022-04-27
55411,3,2,1,4,3,2022-04-27
55454,5,1,1,6,2,2022-04-27
56308,2,1,1,3,2,2022-04-27
57401,1,1,1,2,2,2022-04-27
57701,3,2,1,4,3,2022-04-27
57719,29,11,3,32,14,2022-04-27
49301,6,5,1,7,6,2022-04-27
49418,3,1,1,4,2,2022-04-27
49686,8,2,1,9,3,2022-04-27
50588,2,1,1,3,2,2022-04-27
50703,1,1,1,2,2,2022-04-27
53562,6,1,1,7,2,2022-04-27
53711,8,4,1,9,5,2022-04-27
54449,1,1,1,2,2,2022-04-27
54915,4,3,1,5,4,2022-04-27
55415,4,3,1,5,4,2022-04-27
55449,7,5,1,8,6,2022-04-27
56301,6,3,2,8,5,2022-04-27
56303,1,1,1,2,2,2022-04-27
57103,11,5,1,12,6,2022-04-27
57104,20,8,2,22,10,2022-04-27
57106,3,2,1,4,3,2022-04-27
60045,17,7,2,19,9,2022-04-27
60046,5,3,1,6,4,2022-04-27
60047,15,12,1,16,13,2022-04-27
60148,9,5,1,10,6,2022-04-27
60195,5,4,1,6,5,2022-04-27
60448,1,1,1,2,2,2022-04-27
59601,6,3,2,8,5,2022-04-27
59720,1,1,1,2,2,2022-04-27
60002,2,2,1,3,3,2022-04-27
60004,11,7,1,12,8,2022-04-27
60056,8,5,1,9,6,2022-04-27
60089,13,8,2,15,10,2022-04-27
60137,9,5,2,11,7,2022-04-27
60173,9,7,1,10,8,2022-04-27
60189,11,5,1,12,6,2022-04-27
60490,12,7,1,13,8,2022-04-27
60521,8,3,1,9,4,2022-04-27
60605,29,11,1,30,12,2022-04-27
60607,19,8,1,20,9,2022-04-27
60622,37,20,2,39,22,2022-04-27
60623,10,4,2,12,6,2022-04-27
60624,3,2,1,4,3,2022-04-27
60640,43,17,1,44,18,2022-04-27
60641,11,7,1,12,8,2022-04-27
60654,18,6,3,21,9,2022-04-27
60657,61,28,3,64,31,2022-04-27
60007,4,3,1,5,4,2022-04-27
60016,11,4,2,13,6,2022-04-27
60018,3,1,1,4,2,2022-04-27
60073,8,5,1,9,6,2022-04-27
60091,22,12,1,23,13,2022-04-27
60618,19,10,1,20,11,2022-04-27
60625,21,10,1,22,11,2022-04-27
60643,9,6,1,10,7,2022-04-27
61704,7,4,1,8,5,2022-04-27
61761,9,5,1,10,6,2022-04-27
61822,9,4,1,10,5,2022-04-27
63010,8,2,1,9,3,2022-04-27
63017,40,18,1,41,19,2022-04-27
63026,21,2,1,22,3,2022-04-27
63040,7,1,1,8,2,2022-04-27
59901,3,1,1,4,2,2022-04-27
60015,18,14,1,19,15,2022-04-27
60035,12,8,1,13,9,2022-04-27
60074,7,3,1,8,4,2022-04-27
60076,8,3,2,10,5,2022-04-27
60085,10,7,1,11,8,2022-04-27
60124,4,2,1,5,3,2022-04-27
60201,42,18,2,44,20,2022-04-27
60458,3,3,2,5,5,2022-04-27
60510,1,1,1,2,2,2022-04-27
60517,4,1,1,5,2,2022-04-27
60560,2,1,1,3,2,2022-04-27
60610,21,7,1,22,8,2022-04-27
60617,8,5,1,9,6,2022-04-27
60637,19,8,2,21,10,2022-04-27
60642,14,10,1,15,11,2022-04-27
60563,15,6,1,16,7,2022-04-27
60564,15,10,1,16,11,2022-04-27
60613,24,11,1,25,12,2022-04-27
60614,45,23,1,46,24,2022-04-27
60616,37,23,1,38,24,2022-04-27
60629,4,3,1,5,4,2022-04-27
60630,5,2,1,6,3,2022-04-27
60647,35,15,1,36,16,2022-04-27
61081,1,1,1,2,2,2022-04-27
61615,5,3,1,6,4,2022-04-27
61801,21,9,3,24,12,2022-04-27
61832,5,3,1,6,4,2022-04-27
62234,3,2,1,4,3,2022-04-27
62236,2,2,1,3,3,2022-04-27
62269,15,7,1,16,8,2022-04-27
62521,3,2,1,4,3,2022-04-27
63005,10,5,1,11,6,2022-04-27
63021,28,5,1,29,6,2022-04-27
63103,13,4,2,15,6,2022-04-27
63104,21,1,5,26,6,2022-04-27
63105,40,6,2,42,8,2022-04-27
63106,34,27,4,38,31,2022-04-27
63119,56,3,4,60,7,2022-04-27
63122,46,9,1,47,10,2022-04-27
63136,9,3,1,10,4,2022-04-27
63138,12,3,1,13,4,2022-04-27
63139,28,1,3,31,4,2022-04-27
64157,2,1,1,3,2,2022-04-27
60805,1,1,1,2,2,2022-04-27
62025,3,2,1,4,3,2022-04-27
63031,14,1,1,15,2,2022-04-27
63112,32,3,4,36,7,2022-04-27
63129,12,2,1,13,3,2022-04-27
63131,16,1,2,18,3,2022-04-27
63146,25,6,2,27,8,2022-04-27
64064,2,1,1,3,2,2022-04-27
64082,2,1,2,4,3,2022-04-27
64083,1,1,1,2,2,2022-04-27
64116,1,1,1,2,2,2022-04-27
64131,5,2,1,6,3,2022-04-27
64133,2,1,1,3,2,2022-04-27
65201,6,4,1,7,5,2022-04-27
65202,6,4,2,8,6,2022-04-27
65203,7,6,1,8,7,2022-04-27
65401,4,4,2,6,6,2022-04-27
63107,17,1,3,20,4,2022-04-27
63109,32,3,2,34,5,2022-04-27
63116,46,5,4,50,9,2022-04-27
63118,21,2,3,24,5,2022-04-27
63123,27,2,3,30,5,2022-04-27
63132,16,1,2,18,3,2022-04-27
63143,17,3,2,19,5,2022-04-27
63368,9,5,1,10,6,2022-04-27
64079,1,1,1,2,2,2022-04-27
64113,5,3,1,6,4,2022-04-27
66210,6,1,1,7,2,2022-04-27
66503,6,4,1,7,5,2022-04-27
66762,3,1,1,4,2,2022-04-27
67212,4,2,1,5,3,2022-04-27
68137,3,2,2,5,4,2022-04-27
68516,14,9,1,15,10,2022-04-27
70118,29,10,3,32,13,2022-04-27
70420,1,1,1,2,2,2022-04-27
71104,2,1,1,3,2,2022-04-27
71106,3,1,2,5,3,2022-04-27
71115,6,2,1,7,3,2022-04-27
72076,6,4,1,7,5,2022-04-27
65803,1,1,3,4,4,2022-04-27
66206,1,1,1,2,2,2022-04-27
68512,2,1,1,3,2,2022-04-27
70065,9,6,2,11,8,2022-04-27
70116,2,1,1,3,2,2022-04-27
70117,7,1,2,9,3,2022-04-27
70131,2,2,1,3,3,2022-04-27
70448,6,5,2,8,7,2022-04-27
70583,2,2,1,3,3,2022-04-27
70601,8,5,1,9,6,2022-04-27
70816,8,3,2,10,5,2022-04-27
71602,1,1,3,4,4,2022-04-27
72120,4,3,1,5,4,2022-04-27
66061,12,4,2,14,6,2022-04-27
66062,7,3,1,8,4,2022-04-27
66212,8,6,1,9,7,2022-04-27
67214,1,1,1,2,2,2022-04-27
68133,3,1,1,4,2,2022-04-27
68504,1,1,2,3,3,2022-04-27
70056,8,3,1,9,4,2022-04-27
70072,11,8,1,12,9,2022-04-27
70607,4,2,1,5,3,2022-04-27
70809,13,10,1,14,11,2022-04-27
63108,52,11,6,58,17,2022-04-27
63110,46,8,2,48,10,2022-04-27
63115,13,1,2,15,3,2022-04-27
63135,6,1,1,7,2,2022-04-27
63301,12,2,2,14,4,2022-04-27
63367,5,1,1,6,2,2022-04-27
63376,17,5,2,19,7,2022-04-27
63701,6,2,1,7,3,2022-04-27
64060,3,2,1,4,3,2022-04-27
64112,12,7,1,13,8,2022-04-27
66109,6,6,1,7,7,2022-04-27
66441,7,5,1,8,6,2022-04-27
68131,4,3,1,5,4,2022-04-27
68372,1,1,1,2,2,2022-04-27
68901,1,1,1,2,2,2022-04-27
70037,9,6,1,10,7,2022-04-27
70119,11,7,2,13,9,2022-04-27
70435,2,1,1,3,2,2022-04-27
70460,3,3,1,4,4,2022-04-27
70471,5,2,1,6,3,2022-04-27
70605,2,1,1,3,2,2022-04-27
72034,5,3,1,6,4,2022-04-27
73034,7,5,2,9,7,2022-04-27
73102,4,4,1,5,5,2022-04-27
73145,6,6,1,7,7,2022-04-27
74104,2,1,1,3,2,2022-04-27
75006,10,7,1,11,8,2022-04-27
75056,23,10,2,25,12,2022-04-27
75067,18,12,1,19,13,2022-04-27
75074,15,9,1,16,10,2022-04-27
75115,14,7,1,15,8,2022-04-27
71913,6,5,1,7,6,2022-04-27
72713,7,4,1,8,5,2022-04-27
73013,7,5,1,8,6,2022-04-27
73099,10,3,1,11,4,2022-04-27
74133,7,3,1,8,4,2022-04-27
75019,16,8,2,18,10,2022-04-27
75035,11,7,2,13,9,2022-04-27
75052,21,13,1,22,14,2022-04-27
75070,18,11,1,19,12,2022-04-27
75072,11,4,2,13,6,2022-04-27
75089,7,5,1,8,6,2022-04-27
75104,12,6,1,13,7,2022-04-27
75189,4,1,1,5,2,2022-04-27
75203,4,2,1,5,3,2022-04-27
75204,23,11,1,24,12,2022-04-27
75205,18,9,1,19,10,2022-04-27
75220,5,4,1,6,5,2022-04-27
75287,12,5,1,13,6,2022-04-27
73071,4,3,1,5,4,2022-04-27
73135,2,2,1,3,3,2022-04-27
74012,9,6,1,10,7,2022-04-27
74037,1,1,1,2,2,2022-04-27
74114,3,2,1,4,3,2022-04-27
75023,8,4,1,9,5,2022-04-27
75032,6,3,2,8,5,2022-04-27
75034,9,5,2,11,7,2022-04-27
75068,11,8,1,12,9,2022-04-27
75075,14,6,1,15,7,2022-04-27
75093,21,12,2,23,14,2022-04-27
75150,10,5,1,11,6,2022-04-27
75209,4,2,1,5,3,2022-04-27
75248,12,9,1,13,10,2022-04-27
75252,12,6,1,13,7,2022-04-27
75482,2,1,2,4,3,2022-04-27
72122,1,1,1,2,2,2022-04-27
72904,1,1,1,2,2,2022-04-27
73106,6,4,1,7,5,2022-04-27
75010,11,8,1,12,9,2022-04-27
75013,24,14,1,25,15,2022-04-27
75028,35,21,2,37,23,2022-04-27
75060,3,3,1,4,4,2022-04-27
75063,19,6,1,20,7,2022-04-27
75077,8,2,1,9,3,2022-04-27
75229,10,4,2,12,6,2022-04-27
75231,8,3,1,9,4,2022-04-27
76013,8,5,3,11,8,2022-04-27
76016,9,3,1,10,4,2022-04-27
76063,15,7,1,16,8,2022-04-27
76116,12,5,1,13,6,2022-04-27
76248,16,6,2,18,8,2022-04-27
75126,10,5,1,11,6,2022-04-27
75165,6,4,3,9,7,2022-04-27
75208,7,3,1,8,4,2022-04-27
75235,11,4,2,13,6,2022-04-27
75240,12,6,1,13,7,2022-04-27
75703,1,1,2,3,3,2022-04-27
76010,15,6,1,16,7,2022-04-27
76051,20,10,1,21,11,2022-04-27
76137,19,9,1,20,10,2022-04-27
76244,18,11,2,20,13,2022-04-27
76262,10,4,1,11,5,2022-04-27
77005,27,16,1,28,17,2022-04-27
77030,18,11,1,19,12,2022-04-27
77055,6,4,1,7,5,2022-04-27
77080,4,3,1,5,4,2022-04-27
77087,3,1,1,4,2,2022-04-27
77096,15,8,2,17,10,2022-04-27
77316,4,1,1,5,2,2022-04-27
77357,1,1,1,2,2,2022-04-27
77373,2,2,1,3,3,2022-04-27
77380,8,4,1,9,5,2022-04-27
77407,20,12,1,21,13,2022-04-27
77414,3,1,1,4,2,2022-04-27
76034,8,3,1,9,4,2022-04-27
76120,3,2,1,4,3,2022-04-27
76177,6,5,1,7,6,2022-04-27
76179,10,6,1,11,7,2022-04-27
76227,17,8,1,18,9,2022-04-27
76513,6,3,2,8,5,2022-04-27
76522,9,4,1,10,5,2022-04-27
76706,5,2,1,6,3,2022-04-27
76904,11,8,1,12,9,2022-04-27
77063,10,7,2,12,9,2022-04-27
77090,8,6,2,10,8,2022-04-27
77095,25,10,5,30,15,2022-04-27
77365,7,1,1,8,2,2022-04-27
77399,37,12,8,45,20,2022-04-27
77433,17,12,1,18,13,2022-04-27
77449,22,8,1,23,9,2022-04-27
77479,30,15,3,33,18,2022-04-27
76548,9,5,1,10,6,2022-04-27
76549,19,9,2,21,11,2022-04-27
77002,11,6,1,12,7,2022-04-27
77051,3,1,1,4,2,2022-04-27
77083,16,10,1,17,11,2022-04-27
77085,1,1,1,2,2,2022-04-27
77099,13,5,1,14,6,2022-04-27
77386,11,4,1,12,5,2022-04-27
77450,27,17,2,29,19,2022-04-27
77469,10,4,1,11,5,2022-04-27
77554,2,2,1,3,3,2022-04-27
77586,9,3,1,10,4,2022-04-27
77802,2,1,1,3,2,2022-04-27
78154,8,4,1,9,5,2022-04-27
78236,5,3,1,6,4,2022-04-27
78254,13,2,4,17,6,2022-04-27
78255,7,6,1,8,7,2022-04-27
76021,6,1,2,8,3,2022-04-27
76207,3,2,2,5,4,2022-04-27
76306,1,1,1,2,2,2022-04-27
76542,30,16,2,32,18,2022-04-27
76559,4,2,1,5,3,2022-04-27
76643,2,1,1,3,2,2022-04-27
76908,6,4,1,7,5,2022-04-27
77007,17,9,1,18,10,2022-04-27
77042,10,4,1,11,5,2022-04-27
77043,10,4,3,13,7,2022-04-27
77044,13,6,1,14,7,2022-04-27
77059,8,4,1,9,5,2022-04-27
77074,5,2,3,8,5,2022-04-27
77075,3,1,1,4,2,2022-04-27
77077,99,85,1,100,86,2022-04-27
77091,3,1,1,4,2,2022-04-27
77327,2,1,1,3,2,2022-04-27
77345,8,3,2,10,5,2022-04-27
77377,5,2,2,7,4,2022-04-27
77459,28,14,3,31,17,2022-04-27
77478,7,4,1,8,5,2022-04-27
77494,29,16,3,32,19,2022-04-27
77511,4,3,1,5,4,2022-04-27
77777,62,44,1,63,45,2022-04-27
77845,12,9,1,13,10,2022-04-27
77498,13,6,1,14,7,2022-04-27
77546,13,8,1,14,9,2022-04-27
78248,19,16,4,23,20,2022-04-27
78250,9,6,1,10,7,2022-04-27
78368,2,1,1,3,2,2022-04-27
78541,2,2,1,3,3,2022-04-27
78552,3,2,1,4,3,2022-04-27
78557,1,1,1,2,2,2022-04-27
78577,7,3,1,8,4,2022-04-27
78666,9,7,1,10,8,2022-04-27
78702,10,4,1,11,5,2022-04-27
78727,3,1,1,4,2,2022-04-27
79109,4,2,1,5,3,2022-04-27
78230,12,5,2,14,7,2022-04-27
78245,24,11,1,25,12,2022-04-27
78414,13,8,1,14,9,2022-04-27
78628,6,2,1,7,3,2022-04-27
78681,8,6,4,12,10,2022-04-27
78731,15,9,1,16,10,2022-04-27
78732,8,2,1,9,3,2022-04-27
78745,16,11,1,17,12,2022-04-27
78747,4,1,1,5,2,2022-04-27
78748,14,6,1,15,7,2022-04-27
78749,13,7,1,14,8,2022-04-27
79765,2,1,1,3,2,2022-04-27
80016,16,9,1,17,10,2022-04-27
80202,16,6,1,17,7,2022-04-27
80303,12,4,3,15,7,2022-04-27
78504,8,3,1,9,4,2022-04-27
78521,14,5,2,16,7,2022-04-27
78572,16,8,1,17,9,2022-04-27
78704,28,11,2,30,13,2022-04-27
78722,5,4,1,6,5,2022-04-27
78723,9,4,1,10,5,2022-04-27
78840,3,2,1,4,3,2022-04-27
79106,2,1,1,3,2,2022-04-27
79606,6,4,1,7,5,2022-04-27
79907,2,2,1,3,3,2022-04-27
80111,13,7,1,14,8,2022-04-27
80209,12,7,1,13,8,2022-04-27
80210,14,4,1,15,5,2022-04-27
80211,16,6,1,17,7,2022-04-27
80228,5,3,1,6,4,2022-04-27
80525,12,3,1,13,4,2022-04-27
78108,12,6,1,13,7,2022-04-27
78217,6,3,1,7,4,2022-04-27
78249,22,12,2,24,14,2022-04-27
78610,6,2,2,8,4,2022-04-27
78701,8,4,2,10,6,2022-04-27
78703,17,9,1,18,10,2022-04-27
78717,15,9,1,16,10,2022-04-27
78726,4,3,1,5,4,2022-04-27
78728,8,2,1,9,3,2022-04-27
78744,6,4,1,7,5,2022-04-27
78751,11,4,1,12,5,2022-04-27
78758,12,8,2,14,10,2022-04-27
80003,6,2,1,7,3,2022-04-27
80005,5,1,1,6,2,2022-04-27
80012,7,3,1,8,4,2022-04-27
80014,8,2,1,9,3,2022-04-27
80023,10,5,1,11,6,2022-04-27
80130,6,6,1,7,7,2022-04-27
80205,17,10,1,18,11,2022-04-27
80237,10,3,1,11,4,2022-04-27
80246,7,4,1,8,5,2022-04-27
80482,3,1,1,4,2,2022-04-27
80516,4,2,1,5,3,2022-04-27
79938,19,8,2,21,10,2022-04-27
80013,12,6,1,13,7,2022-04-27
80020,17,11,1,18,12,2022-04-27
80138,4,2,1,5,3,2022-04-27
80231,8,5,1,9,6,2022-04-27
80238,10,5,1,11,6,2022-04-27
80524,5,1,1,6,2,2022-04-27
80631,3,3,1,4,4,2022-04-27
80817,9,3,1,10,4,2022-04-27
80922,6,2,1,7,3,2022-04-27
80924,7,4,2,9,6,2022-04-27
81224,4,1,1,5,2,2022-04-27
81401,4,1,1,5,2,2022-04-27
81501,4,3,2,6,5,2022-04-27
81601,3,3,2,5,5,2022-04-27
83221,2,2,1,3,3,2022-04-27
83616,6,4,1,7,5,2022-04-27
84009,2,2,1,3,3,2022-04-27
84025,2,1,1,3,2,2022-04-27
84041,5,4,1,6,5,2022-04-27
84109,2,1,1,3,2,2022-04-27
83619,4,1,1,5,2,2022-04-27
83687,2,2,1,3,3,2022-04-27
84020,13,4,1,14,5,2022-04-27
84121,5,4,1,6,5,2022-04-27
84405,2,1,1,3,2,2022-04-27
84604,6,4,1,7,5,2022-04-27
84790,7,5,2,9,7,2022-04-27
85040,3,2,1,4,3,2022-04-27
85138,6,3,1,7,4,2022-04-27
85225,13,4,1,14,5,2022-04-27
85255,11,6,1,12,7,2022-04-27
85257,5,2,1,6,3,2022-04-27
85308,11,4,2,13,6,2022-04-27
85323,2,1,1,3,2,2022-04-27
85339,7,5,1,8,6,2022-04-27
85373,1,1,1,2,2,2022-04-27
85392,7,5,1,8,6,2022-04-27
85641,5,2,1,6,3,2022-04-27
85708,2,1,1,3,2,2022-04-27
80907,5,5,1,6,6,2022-04-27
80909,2,1,2,4,3,2022-04-27
83647,2,1,1,3,2,2022-04-27
83713,4,2,1,5,3,2022-04-27
84015,5,1,1,6,2,2022-04-27
84074,5,3,1,6,4,2022-04-27
84401,4,2,1,5,3,2022-04-27
85003,2,2,1,3,3,2022-04-27
85012,5,4,1,6,5,2022-04-27
85017,2,1,1,3,2,2022-04-27
85119,5,2,1,6,3,2022-04-27
85203,5,3,2,7,5,2022-04-27
85226,10,5,1,11,6,2022-04-27
85296,6,3,1,7,4,2022-04-27
87111,22,10,3,25,13,2022-04-27
87144,7,3,1,8,4,2022-04-27
89015,7,1,1,8,2,2022-04-27
89032,8,6,1,9,7,2022-04-27
89084,14,4,1,15,5,2022-04-27
89117,17,5,1,18,6,2022-04-27
89119,9,5,2,11,7,2022-04-27
89135,10,4,1,11,5,2022-04-27
89149,9,4,1,10,5,2022-04-27
89183,4,2,1,5,3,2022-04-27
89801,2,2,1,3,3,2022-04-27
90018,9,4,1,10,5,2022-04-27
90020,18,8,1,19,9,2022-04-27
90036,28,10,1,29,11,2022-04-27
90068,12,6,1,13,7,2022-04-27
90069,11,3,1,12,4,2022-04-27
90303,5,2,1,6,3,2022-04-27
90403,20,11,3,23,14,2022-04-27
90404,12,8,2,14,10,2022-04-27
90405,18,11,1,19,12,2022-04-27
90621,5,2,1,6,3,2022-04-27
90640,5,5,1,6,6,2022-04-27
90670,1,1,1,2,2,2022-04-27
90703,13,9,1,14,10,2022-04-27
80918,14,9,1,15,10,2022-04-27
81521,1,1,1,2,2,2022-04-27
82609,1,1,1,2,2,2022-04-27
83861,2,2,1,3,3,2022-04-27
84045,4,2,1,5,3,2022-04-27
84094,4,3,2,6,5,2022-04-27
84095,6,3,1,7,4,2022-04-27
84663,2,2,1,3,3,2022-04-27
85014,12,4,1,13,5,2022-04-27
85032,8,4,3,11,7,2022-04-27
85033,5,1,2,7,3,2022-04-27
85048,12,6,2,14,8,2022-04-27
85213,7,6,1,8,7,2022-04-27
85250,4,2,1,5,3,2022-04-27
85281,48,18,1,49,19,2022-04-27
85282,16,12,1,17,13,2022-04-27
85365,7,1,1,8,2,2022-04-27
85382,8,4,1,9,5,2022-04-27
85383,15,5,1,16,6,2022-04-27
85701,1,1,1,2,2,2022-04-27
85718,14,9,1,15,10,2022-04-27
85749,6,3,2,8,5,2022-04-27
85750,22,12,1,23,13,2022-04-27
86001,5,3,3,8,6,2022-04-27
85396,6,2,1,7,3,2022-04-27
85719,21,7,4,25,11,2022-04-27
87107,2,1,1,3,2,2022-04-27
87114,14,10,1,15,11,2022-04-27
87123,6,4,1,7,5,2022-04-27
87507,11,9,1,12,10,2022-04-27
88888,47,33,27,74,60,2022-04-27
89011,7,4,1,8,5,2022-04-27
89113,8,6,1,9,7,2022-04-27
89115,5,4,1,6,5,2022-04-27
89131,10,4,2,12,6,2022-04-27
89145,5,1,1,6,2,2022-04-27
89506,7,6,1,8,7,2022-04-27
90033,10,7,1,11,8,2022-04-27
90056,4,1,1,5,2,2022-04-27
90065,9,7,2,11,9,2022-04-27
90201,3,2,1,4,3,2022-04-27
90265,5,4,1,6,5,2022-04-27
90290,4,2,1,5,3,2022-04-27
90501,7,6,1,8,7,2022-04-27
90803,6,4,1,7,5,2022-04-27
87120,8,2,1,9,3,2022-04-27
89044,6,4,2,8,6,2022-04-27
90011,11,10,1,12,11,2022-04-27
90028,20,8,2,22,10,2022-04-27
90043,10,4,2,12,6,2022-04-27
90045,23,9,3,26,12,2022-04-27
90046,22,9,4,26,13,2022-04-27
90210,7,5,1,8,6,2022-04-27
90230,8,6,1,9,7,2022-04-27
90245,6,2,1,7,3,2022-04-27
90247,9,4,1,10,5,2022-04-27
90260,3,3,1,4,4,2022-04-27
90278,15,9,2,17,11,2022-04-27
90280,14,7,1,15,8,2022-04-27
90712,9,5,1,10,6,2022-04-27
91016,9,5,1,10,6,2022-04-27
91030,8,1,1,9,2,2022-04-27
91214,9,3,1,10,4,2022-04-27
91316,4,3,1,5,4,2022-04-27
91364,12,7,1,13,8,2022-04-27
91601,24,9,1,25,10,2022-04-27
85086,5,4,1,6,5,2022-04-27
85202,12,8,2,14,10,2022-04-27
85209,7,3,2,9,5,2022-04-27
85234,6,5,1,7,6,2022-04-27
85286,17,8,2,19,10,2022-04-27
85304,4,1,1,5,2,2022-04-27
85377,3,1,1,4,2,2022-04-27
85388,5,2,1,6,3,2022-04-27
85704,5,3,1,6,4,2022-04-27
85711,2,2,1,3,3,2022-04-27
87031,3,2,1,4,3,2022-04-27
87401,3,2,1,4,3,2022-04-27
87501,12,5,1,13,6,2022-04-27
